order_id,product_id,quantity,order_date,region
593,P6,5,2023-03-03,Central
594,P12,2,2023-03-19,East
594,P7,,2023-11-25,East
595,P6,1,2023-03-26,West
596,P4,3,2023-12-23,East
596,P4,3,2023-06-16,Central
597,P12,2,2023-07-09,West
598,P2,4,2023-12-10,West
598,P15,4,2023-02-09,East
599,P4,5,2023-11-26,South
600,P1,5,2023-03-02,East
